조회일자,주문코드,지점명,상품코드,상품명,규격,수량,단위,단가,공급가,부가세,합계,대분류
2025-01-16,143738,역대짬뽕병점점(99),105201,춘장(영화/중찬명가/볶음)10kg,10kg/80박스(판),-2,통,43800,-79636,-7964,-87600,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),116331,(면세)짜사이(대화)1kg,1kg*20,10,EA,1740,17400,0,17400,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,320000,320000,0,320000,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,2,팩,47300,94600,0,94600,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),2,BOX,32800,65600,0,65600,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,2,EA,10500,19091,1909,21000,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),3,BOX,27800,83400,0,83400,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),136191,검정깨(한생/흑임자/볶음/중국산)1kg,1kg*20,1,EA,13000,11818,1182,13000,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140115,깐메추리알(대림)1kg,1kg*10,2,EA,8670,15764,1576,17340,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),132446,참깨(해표/참고소한/볶음)1kg,1kg*10,2,EA,11500,20909,2091,23000,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),101950,춘장(영화/중찬명가)14kg,14kg/65박스(판),2,통,39300,71455,7145,78600,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,1,팩,6850,6227,623,6850,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),101227,튀김가루(대한/곰표)1kg,1kg*10,2,EA,2000,3636,364,4000,공산품류
2025-01-17,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),121597,표고버섯캔(대화*채)2.84kg,2.8kg*6,1,EA,5500,5000,500,5500,공산품류
2025-01-17,143744,역대짬뽕 천안SDI점(36)(종료25.09),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,99999,90908,9091,99999,공산품류
2025-01-17,143744,역대짬뽕 천안SDI점(36)(종료25.09),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),3,BOX,27800,83400,0,83400,공산품류
2025-01-17,143744,역대짬뽕 천안SDI점(36)(종료25.09),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,130000,118182,11818,130000,공산품류
2025-01-17,143744,역대짬뽕 천안SDI점(36)(종료25.09),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,2,BOX,45000,81818,8182,90000,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,1,EA,28000,25455,2545,28000,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),2,BOX,45390,82527,8253,90780,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),8,BOX,54600,397091,39709,436800,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,2,BOX,92000,167273,16727,184000,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,1,EA,12100,11000,1100,12100,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140490,감자전분(고성산업)20kg,20kg,2,포,48000,87273,8727,96000,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,14,EA,6000,76364,7636,84000,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,6,EA,4200,22909,2291,25200,공산품류
2025-01-17,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,12,EA,564,6768,0,6768,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140430,(쥬뗌)고춧가루(조은/굵은/중국산/#8/역대짬뽕전용)1KG,1kg*20,1,EA,10500,10500,0,10500,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,6,EA,19500,106364,10636,117000,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,1,EA,30000,27273,2727,30000,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32000,32000,0,32000,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140431,(쥬뗌)매운짜장고춧가루(조은/고운/베트남/역대짬뽕전용)1KG,1kg*20,1,EA,20000,20000,0,20000,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,10,EA,10500,95455,9545,105000,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,27800,27800,0,27800,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,54600,198545,19855,218400,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,3,BOX,95000,259091,25909,285000,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140423,(쥬뗌)핵산아이지(대원/역대짬뽕전용/6kg*2)BOX,(6kg*2),1,BOX,82500,75000,7500,82500,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,3,EA,2630,7890,0,7890,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),119318,당면(KO/역대/중화)2kg,2kg*5,5,EA,7600,34545,3455,38000,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),104128,완두콩(삼아/캔/小)400g,400g*24,2,EA,1200,2182,218,2400,공산품류
2025-01-17,143737,역대짬뽕 송탄점(99),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,1,팩,6850,6227,623,6850,공산품류
2025-01-17,143739,역대짬뽕 화성반월점(99),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,6,EA,19500,106364,10636,117000,공산품류
2025-01-17,143739,역대짬뽕 화성반월점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,61600,224000,22400,246400,공산품류
2025-01-17,143739,역대짬뽕 화성반월점(99),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,1,EA,4200,3818,382,4200,공산품류
2025-01-18,143740,역대짬뽕 봉담점(99)(종료25.07),140430,(쥬뗌)고춧가루(조은/굵은/중국산/#8/역대짬뽕전용)1KG,1kg*20,2,EA,10500,21000,0,21000,공산품류
2025-01-18,143740,역대짬뽕 봉담점(99)(종료25.07),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,61600,112000,11200,123200,공산품류
2025-01-18,143740,역대짬뽕 봉담점(99)(종료25.07),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,3,EA,12100,33000,3300,36300,공산품류
2025-01-18,143740,역대짬뽕 봉담점(99)(종료25.07),140423,(쥬뗌)핵산아이지(대원/역대짬뽕전용/6kg*2)BOX,(6kg*2),1,BOX,82500,75000,7500,82500,공산품류
2025-01-18,143740,역대짬뽕 봉담점(99)(종료25.07),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-18,143740,역대짬뽕 봉담점(99)(종료25.07),132446,참깨(해표/참고소한/볶음)1kg,1kg*10,3,EA,11500,31364,3136,34500,공산품류
2025-01-18,143740,역대짬뽕 봉담점(99)(종료25.07),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,80000,72727,7273,80000,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,2,EA,19500,35455,3545,39000,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,2,EA,30000,54545,5455,60000,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32800,32800,0,32800,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,2,EA,10500,19091,1909,21000,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27800,55600,0,55600,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),3,BOX,54600,148909,14891,163800,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,3,EA,4200,11455,1145,12600,공산품류
2025-01-18,143736,역대짬뽕 오산시청점(99)(종료25.04),116321,순두부(진선*콩:수입산)400g,400g*40,10,EA,564,5640,0,5640,공산품류
2025-01-18,143742,역대짬뽕 다산1호점(14),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,20300,40600,0,40600,공산품류
2025-01-18,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),6,BOX,54600,297818,29782,327600,공산품류
2025-01-18,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-18,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,8,EA,564,4512,0,4512,공산품류
2025-01-18,143742,역대짬뽕 다산1호점(14),103348,포기김치(미도/중국산)10kg,(10kg)box,1,BOX,15700,15700,0,15700,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,5,BOX,45000,204545,20455,225000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140440,(쥬뗌)게살볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,68490,62264,6226,68490,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,290000,290000,0,290000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,6,EA,12000,65455,6545,72000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),6,BOX,28800,172800,0,172800,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,20300,20300,0,20300,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),12,BOX,58000,632727,63273,696000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,2,BOX,92000,167273,16727,184000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140423,(쥬뗌)핵산아이지(대원/역대짬뽕전용/6kg*2)BOX,(6kg*2),2,BOX,82500,150000,15000,165000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),136582,@모두부(명품/찌게용)300g,300g,10,EA,1380,13800,0,13800,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140490,감자전분(고성산업)20kg,20kg,2,포,48000,87273,8727,96000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),119318,당면(KO/역대/중화)2kg,2kg*5,5,EA,7600,34545,3455,38000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,24,EA,6000,130909,13091,144000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,20,EA,4200,76364,7636,84000,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),132446,참깨(해표/참고소한/볶음)1kg,1kg*10,1,EA,11500,10455,1045,11500,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,1,팩,6850,6227,623,6850,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),103348,포기김치(미도/중국산)10kg,(10kg)box,2,BOX,15700,31400,0,31400,공산품류
2025-01-18,143748,역대짬뽕 장안본점(98),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-01-18,143738,역대짬뽕병점점(99),139324,(면세)간장(마산명산/몽고/진)13L,13L,1,통,22400,22400,0,22400,공산품류
2025-01-18,143738,역대짬뽕병점점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),5,BOX,61600,280000,28000,308000,공산품류
2025-01-18,143738,역대짬뽕병점점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-18,143738,역대짬뽕병점점(99),105902,식초(롯데*환만*말)15L,15L,1,통,18700,17000,1700,18700,공산품류
2025-01-18,143738,역대짬뽕병점점(99),132446,참깨(해표/참고소한/볶음)1kg,1kg*10,1,EA,11500,10455,1045,11500,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,4,BOX,45000,163636,16364,180000,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),5,BOX,28800,144000,0,144000,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),140478,(쥬뗌)원형지단(화산/풍림/역대짬뽕범용)900g,900g*10,1,EA,9800,8909,891,9800,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,54600,198545,19855,218400,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,1,EA,12100,11000,1100,12100,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,12,EA,4200,45818,4582,50400,공산품류
2025-01-20,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,15,EA,564,8460,0,8460,공산품류
2025-01-20,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,27800,27800,0,27800,공산품류
2025-01-20,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),3,BOX,54600,148909,14891,163800,공산품류
2025-01-20,143737,역대짬뽕 송탄점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-20,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),5,BOX,28800,144000,0,144000,공산품류
2025-01-20,143748,역대짬뽕 장안본점(98),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),3,BOX,20300,60900,0,60900,공산품류
2025-01-20,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),10,BOX,58000,527273,52727,580000,공산품류
2025-01-20,143748,역대짬뽕 장안본점(98),131692,@불고기양념(백설/소)500g,500g*20,1,EA,3870,3518,352,3870,공산품류
2025-01-20,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,24,EA,6000,130909,13091,144000,공산품류
2025-01-20,143748,역대짬뽕 장안본점(98),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,40,EA,4200,152727,15273,168000,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,80000,72727,7273,80000,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32800,32800,0,32800,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140429,(쥬뗌)생강맛가루(승진/역대짬뽕전용)350g,350g*20,2,EA,11000,20000,2000,22000,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140434,(쥬뗌)아주존생겨자(승진/역대짬뽕전용)200g,200g*40,2,EA,3150,5727,573,6300,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140443,(쥬뗌)양장피채용분피(킹스/역대짬뽕전용)250g,250g*40,5,EA,2245,10205,1020,11225,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140478,(쥬뗌)원형지단(화산/풍림/역대짬뽕범용)900g,900g*10,1,EA,9800,8909,891,9800,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),5,BOX,54600,248182,24818,273000,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140115,깐메추리알(대림)1kg,1kg*10,1,EA,8670,7882,788,8670,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),119318,당면(KO/역대/중화)2kg,2kg*5,5,EA,7600,34545,3455,38000,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-01-21,143736,역대짬뽕 오산시청점(99)(종료25.04),121652,"혼합야채(글로벌/4종/당근,완두,옥수수,그린빈스)1kg",1kg*10,1,EA,3170,2882,288,3170,공산품류
2025-01-21,143744,역대짬뽕 천안SDI점(36)(종료25.09),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,320000,320000,0,320000,공산품류
2025-01-21,143744,역대짬뽕 천안SDI점(36)(종료25.09),140450,(쥬뗌)매운단계소스(인도산/역대짬뽕전용)300g,300g*15,1,EA,47300,43000,4300,47300,공산품류
2025-01-21,143744,역대짬뽕 천안SDI점(36)(종료25.09),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-21,143744,역대짬뽕 천안SDI점(36)(종료25.09),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),3,BOX,27800,83400,0,83400,공산품류
2025-01-21,143744,역대짬뽕 천안SDI점(36)(종료25.09),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,130000,118182,11818,130000,공산품류
2025-01-21,143744,역대짬뽕 천안SDI점(36)(종료25.09),104128,완두콩(삼아/캔/小)400g,400g*24,5,EA,1200,5455,545,6000,공산품류
2025-01-21,143744,역대짬뽕 천안SDI점(36)(종료25.09),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,3,팩,6850,18682,1868,20550,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),139278,(면세)간장(샘표/일회용/양조501/6ml)198입,(6ml*198)*10,3,EA,12400,37200,0,37200,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140450,(쥬뗌)매운단계소스(인도산/역대짬뽕전용)300g,300g*15,1,EA,47300,43000,4300,47300,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140431,(쥬뗌)매운짜장고춧가루(조은/고운/베트남/역대짬뽕전용)1KG,1kg*20,1,EA,20000,20000,0,20000,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,54600,99273,9927,109200,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),119318,당면(KO/역대/중화)2kg,2kg*5,3,EA,7600,20727,2073,22800,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140725,만두(담두/마라/빨강테잎)1kg,1kg*8(34알/봉),6,EA,8200,44727,4473,49200,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,12,EA,6000,65455,6545,72000,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140724,만두(담두/짬뽕/노랑테잎)1kg,1kg*8(34알/봉),6,EA,8200,44727,4473,49200,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,4,EA,4200,15273,1527,16800,공산품류
2025-01-21,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,10,EA,564,5640,0,5640,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),116331,(면세)짜사이(대화)1kg,1kg*20,20,EA,1740,34800,0,34800,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,10,BOX,45000,409091,40909,450000,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140440,(쥬뗌)게살볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,68490,62264,6226,68490,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,290000,290000,0,290000,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,3,팩,47300,141900,0,141900,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),3,BOX,28800,86400,0,86400,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),2,BOX,45390,82527,8253,90780,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),5,BOX,58000,263636,26364,290000,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,92000,83636,8364,92000,공산품류
