조회일자,주문코드,지점명,상품코드,상품명,규격,수량,단위,단가,공급가,부가세,합계,대분류
2025-12-24,143737,역대짬뽕 송탄점(99),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32800,32800,0,32800,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),140407,(쥬뗌)물결파우더(금양/역대짬뽕전용)5kg,5kg*2,1,EA,25500,23182,2318,25500,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,27800,27800,0,27800,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),3,BOX,54600,148909,14891,163800,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,2,BOX,49100,98200,0,98200,수산물류
2025-12-24,143737,역대짬뽕 송탄점(99),140423,(쥬뗌)핵산아이지(대원/역대짬뽕전용/6kg*2)BOX,(6kg*2),1,BOX,82500,75000,7500,82500,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),119318,당면(KO/역대/중화)2kg,2kg*5,5,EA,7600,34545,3455,38000,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),104128,완두콩(삼아/캔/小)400g,400g*24,2,EA,1200,2182,218,2400,공산품류
2025-12-24,143737,역대짬뽕 송탄점(99),140472,한잎목이버섯(중찬명가)1kg,1kg*10,1,EA,25000,25000,0,25000,농산물류
2025-12-24,143737,역대짬뽕 송탄점(99),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140440,(쥬뗌)게살볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,68490,62264,6226,68490,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-12-24,144176,역대짬뽕 송파점(95),140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,1,BOX,79000,79000,0,79000,수산물류
2025-12-24,144176,역대짬뽕 송파점(95),140433,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/면세/10kg)BOX,10kg,1,BOX,67100,67100,0,67100,수산물류
2025-12-24,144176,역대짬뽕 송파점(95),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,1,팩,58850,58850,0,58850,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,5,BOX,44100,220500,0,220500,수산물류
2025-12-24,144176,역대짬뽕 송파점(95),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,1,EA,28000,25455,2545,28000,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,110000,220000,0,220000,축산물류
2025-12-24,144176,역대짬뽕 송파점(95),140416,(쥬뗌)돼지(돈후지/짜장/L/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,110000,110000,0,110000,축산물류
2025-12-24,144176,역대짬뽕 송파점(95),141093,(쥬뗌)돼지(돈후지/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,4,BOX,110000,440000,0,440000,축산물류
2025-12-24,144176,역대짬뽕 송파점(95),140506,(쥬뗌)순계피(승진)200g,200g*50,1,EA,3000,2727,273,3000,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,1,EA,12000,10909,1091,12000,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,58000,105455,10545,116000,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),139779,(쥬뗌)짜장소스(태영/역대짬뽕전용/2kg*5)BOX,(2kg*5)BOX,2,BOX,75000,136364,13636,150000,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,2,BOX,94000,170909,17091,188000,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,10,BOX,49100,491000,0,491000,수산물류
2025-12-24,144176,역대짬뽕 송파점(95),140428,(쥬뗌)흰다리새우살(31-40/역대/베트남)900g,900g*10,4,EA,17630,70520,0,70520,수산물류
2025-12-24,144176,역대짬뽕 송파점(95),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),116240,냉동다진생강(황보)1kg,1kg*10,3,EA,5300,15900,0,15900,농산물류
2025-12-24,144176,역대짬뽕 송파점(95),136480,레몬쥬스(라리)1L,1L*12,1,EA,4400,4000,400,4400,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),138143,롤팩(깔끄미/중/380매)30cm,30*40cm*12입,2,EA,6500,11818,1182,13000,용품류
2025-12-24,144176,역대짬뽕 송파점(95),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,5,EA,10700,48636,4864,53500,공산품류
2025-12-24,144176,역대짬뽕 송파점(95),140472,한잎목이버섯(중찬명가)1kg,1kg*10,2,EA,25000,50000,0,50000,농산물류
2025-12-24,144176,역대짬뽕 송파점(95),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,-5,BOX,49100,-245500,0,-245500,수산물류
2025-12-24,143748,역대짬뽕 장안본점(98),141248,(면세)간장(해선/대림/해천)1.75L,1.75L*6,1,EA,7060,7060,0,7060,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,80000,72727,7273,80000,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),140440,(쥬뗌)게살볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,68490,62264,6226,68490,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,290000,290000,0,290000,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,2,팩,58850,117700,0,117700,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,3,BOX,110000,330000,0,330000,축산물류
2025-12-24,143748,역대짬뽕 장안본점(98),141093,(쥬뗌)돼지(돈후지/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,4,BOX,110000,440000,0,440000,축산물류
2025-12-24,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),140428,(쥬뗌)흰다리새우살(31-40/역대/베트남)900g,900g*10,10,EA,17630,176300,0,176300,수산물류
2025-12-24,143748,역대짬뽕 장안본점(98),136582,@모두부(명품/찌게용)300g,300g,20,EA,1380,27600,0,27600,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),116813,@수산1(생굴*국산)3kg/BOX,3kg±10%,3,BOX,47100,141300,0,141300,수산물류
2025-12-24,143748,역대짬뽕 장안본점(98),116949,@시장(밥이랑야채*유부초밥)27g,27g,1,EA,2730,2482,248,2730,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),137889,@축산(돈삼겹살/10mm/냉동/네덜란드)1kg,1kg,1,EA,15600,15600,0,15600,축산물류
2025-12-24,143748,역대짬뽕 장안본점(98),139089,@큐민씨드(쯔란/200g/향신료),200g,1,EA,7650,6955,695,7650,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),119243,국수(오뚜기/소면/9입)1.5kg,1.5kg*9,1,EA,5490,4991,499,5490,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),101411,두반장(오뚜기/이금기/병)368g,368g*12,1,EA,6560,5964,596,6560,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),102637,유부(신미/초밥용/초밥사랑/멀티)600g,600g*10,1,EA,6830,6209,621,6830,공산품류
2025-12-24,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),-2,BOX,58000,-105455,-10545,-116000,공산품류
2025-12-24,143739,역대짬뽕 화성반월점(99),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),2,BOX,28000,56000,0,56000,공산품류
2025-12-24,143739,역대짬뽕 화성반월점(99),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-12-24,143739,역대짬뽕 화성반월점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,19500,39000,0,39000,공산품류
2025-12-24,143739,역대짬뽕 화성반월점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,58000,210909,21091,232000,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),139324,(면세)간장(마산명산/몽고/진)13L,13L,1,통,22600,22600,0,22600,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140430,(쥬뗌)고춧가루(조은/굵은/중국산/#8/역대짬뽕전용)1KG,1kg*20,1,EA,10500,10500,0,10500,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,2,BOX,44500,80909,8091,89000,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,1,BOX,79000,79000,0,79000,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140449,(쥬뗌)냉동쭈꾸미(6미/역대짬뽕전용/베트남/180g*12)BOX,(180g*12),2,BOX,32000,64000,0,64000,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140433,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/면세/10kg)BOX,10kg,2,BOX,67100,134200,0,134200,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,4,BOX,44100,176400,0,176400,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,4,BOX,48600,194400,0,194400,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,110000,220000,0,220000,축산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140416,(쥬뗌)돼지(돈후지/짜장/L/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,110000,110000,0,110000,축산물류
2025-12-25,143748,역대짬뽕 장안본점(98),141093,(쥬뗌)돼지(돈후지/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,110000,220000,0,220000,축산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),4,BOX,28000,112000,0,112000,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140427,(쥬뗌)생새우살(71-91/역대짬뽕전용/중국산/9kg)BOX,9kg,1,BOX,131000,131000,0,131000,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),4,BOX,19500,78000,0,78000,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),10,BOX,58000,527273,52727,580000,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,2,BOX,94000,170909,17091,188000,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,2,BOX,49100,98200,0,98200,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140529,@고사리(먹/A급/중국)300g,300g,1,EA,1500,1500,0,1500,농산물류
2025-12-25,143748,역대짬뽕 장안본점(98),136843,@김치(스탠다드/깍두기/중국산/10kg)box,(10kg)box,2,BOX,17600,35200,0,35200,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),116503,@농산(고수*생*국산)단,단,1,EA,7060,7060,0,7060,농산물류
2025-12-25,143748,역대짬뽕 장안본점(98),108265,@농산(맛타리버섯*국산)200g/팩 느타리버섯,200g,1,팩,1790,1790,0,1790,농산물류
2025-12-25,143748,역대짬뽕 장안본점(98),108012,@농산(무우*육지*국산)낱개,8~9수박스,1,EA,2730,2730,0,2730,농산물류
2025-12-25,143748,역대짬뽕 장안본점(98),140640,@돼지(등갈비/스페인)500g,500g,2,EA,6880,13760,0,13760,축산물류
2025-12-25,143748,역대짬뽕 장안본점(98),103609,@사골곰탕(오뚜기)500g,500g*18,3,EA,1400,3818,382,4200,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),116813,@수산1(생굴*국산)3kg/BOX,3kg±10%,2,BOX,47100,94200,0,94200,수산물류
2025-12-25,143748,역대짬뽕 장안본점(98),108638,@숙주나물1kg,kg,1,KG,1950,1950,0,1950,농산물류
2025-12-25,143748,역대짬뽕 장안본점(98),117259,@축산(우양지*국거리*국내산)100g,100g,4,EA,4710,18840,0,18840,축산물류
2025-12-25,143748,역대짬뽕 장안본점(98),120012,간장(신동원/일회용/양조/6ml)200입,(6ml*200)*10/50박스(판),1,봉,5100,4636,464,5100,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140490,감자전분(고성산업)20kg,20kg,2,포,48000,87273,8727,96000,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),137788,냅킨(쉐프템/74매*80속/테이블)BOX,"5,920 매",1,BOX,11900,10818,1082,11900,용품류
2025-12-25,143748,역대짬뽕 장안본점(98),119394,락스(하이코리아*프레시)말통★13kg,13kg,1,통,4700,4273,427,4700,용품류
2025-12-25,143748,역대짬뽕 장안본점(98),119406,롤팩(다모아*小*25-35)500매,500매*12,12,EA,4780,52145,5215,57360,용품류
2025-12-25,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140724,만두(담두/짬뽕/노랑테잎)1kg,1kg*8(34알/봉),2,EA,8200,14909,1491,16400,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,1,팩,6850,6227,623,6850,공산품류
2025-12-25,143748,역대짬뽕 장안본점(98),140472,한잎목이버섯(중찬명가)1kg,1kg*10,4,EA,25000,100000,0,100000,농산물류
2025-12-25,143748,역대짬뽕 장안본점(98),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,1,EA,19500,17727,1773,19500,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,1,BOX,79000,79000,0,79000,수산물류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,1,팩,58850,58850,0,58850,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32800,32800,0,32800,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140434,(쥬뗌)아주존생겨자(승진/역대짬뽕전용)200g,200g*40,1,EA,3270,2973,297,3270,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140443,(쥬뗌)양장피채용분피(킹스/역대짬뽕전용)250g,250g*40,3,EA,2245,6123,612,6735,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140478,(쥬뗌)원형지단(화산/풍림/역대짬뽕범용)900g,900g*10,1,EA,9800,8909,891,9800,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27800,55600,0,55600,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,54600,99273,9927,109200,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,2,BOX,49100,98200,0,98200,수산물류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,3,EA,2630,7890,0,7890,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,116240,냉동다진생강(황보)1kg,1kg*10,1,EA,5300,5300,0,5300,농산물류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-12-25,143987,역대짬뽕(화목토)(99)新오산시청점,116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-12-25,143738,역대짬뽕병점점(99),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,4,EA,19500,70909,7091,78000,공산품류
2025-12-25,143738,역대짬뽕병점점(99),140434,(쥬뗌)아주존생겨자(승진/역대짬뽕전용)200g,200g*40,10,EA,3270,29727,2973,32700,공산품류
2025-12-25,143738,역대짬뽕병점점(99),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,2,EA,19500,35455,3545,39000,공산품류
2025-12-25,143738,역대짬뽕병점점(99),140451,(쥬뗌)통루비해삼(역대짬뽕전용/필리핀)650g,650g*12,1,EA,21250,19318,1932,21250,수산물류
2025-12-25,143738,역대짬뽕병점점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,24,EA,6000,130909,13091,144000,공산품류
2025-12-25,143738,역대짬뽕병점점(99),135903,물비누(엘지/하이퐁)12kg,(11.8L)12kg,1,통,15500,14091,1409,15500,용품류
2025-12-25,143738,역대짬뽕병점점(99),116321,순두부(진선*콩:수입산)400g,400g*40,15,EA,564,8460,0,8460,공산품류
2025-12-25,143738,역대짬뽕병점점(99),119690,양송이버섯캔(화풍*특편)2.8kg,2.8kg*6,1,EA,9500,8636,864,9500,공산품류
2025-12-25,143738,역대짬뽕병점점(99),116345,포기김치(황보*황금들녘*중국산)10kg,10kg,1,BOX,18900,18900,0,18900,공산품류
2025-12-25,143738,역대짬뽕병점점(99),121597,표고버섯캔(대화*채)2.84kg,2.8kg*6,1,EA,5830,5300,530,5830,공산품류
2025-12-25,143738,역대짬뽕병점점(99),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-12-26,143742,역대짬뽕 다산1호점(14),140416,(쥬뗌)돼지(돈후지/짜장/L/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,110000,110000,0,110000,축산물류
2025-12-26,143742,역대짬뽕 다산1호점(14),141093,(쥬뗌)돼지(돈후지/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,110000,110000,0,110000,축산물류
2025-12-26,143742,역대짬뽕 다산1호점(14),139779,(쥬뗌)짜장소스(태영/역대짬뽕전용/2kg*5)BOX,(2kg*5)BOX,1,BOX,75000,68182,6818,75000,공산품류
2025-12-26,143742,역대짬뽕 다산1호점(14),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,4,BOX,49100,196400,0,196400,수산물류
2025-12-26,143742,역대짬뽕 다산1호점(14),117215,@축산(돈삼겹살*생냉장*국내산)100g,100g,10,EA,2820,28200,0,28200,축산물류
2025-12-26,143742,역대짬뽕 다산1호점(14),119318,당면(KO/역대/중화)2kg,2kg*5,1,EA,7600,6909,691,7600,공산품류
2025-12-26,143742,역대짬뽕 다산1호점(14),140725,만두(담두/마라/빨강테잎)1kg,1kg*8(34알/봉),3,EA,8200,22364,2236,24600,공산품류
2025-12-26,143742,역대짬뽕 다산1호점(14),140724,만두(담두/짬뽕/노랑테잎)1kg,1kg*8(34알/봉),2,EA,8200,14909,1491,16400,공산품류
2025-12-26,143742,역대짬뽕 다산1호점(14),103713,치킨(하림/용가리)1kg,1kg*10,1,EA,15200,13818,1382,15200,공산품류
2025-12-26,143742,역대짬뽕 다산1호점(14),140472,한잎목이버섯(중찬명가)1kg,1kg*10,1,EA,25000,25000,0,25000,농산물류
2025-12-26,144196,역대짬뽕 두정점(IOI),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-12-26,144196,역대짬뽕 두정점(IOI),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,58000,105455,10545,116000,공산품류
2025-12-26,144196,역대짬뽕 두정점(IOI),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-12-26,144196,역대짬뽕 두정점(IOI),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,10,EA,10700,97273,9727,107000,공산품류
2025-12-26,143737,역대짬뽕 송탄점(99),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,3,EA,19500,53182,5318,58500,공산품류
2025-12-26,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,27800,27800,0,27800,공산품류
2025-12-26,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),3,BOX,54600,148909,14891,163800,공산품류
2025-12-26,143737,역대짬뽕 송탄점(99),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,6,BOX,49100,294600,0,294600,수산물류
2025-12-26,143737,역대짬뽕 송탄점(99),104537,굴소스(오뚜기/이금기/팬더)2.27kg,2.27kg*6,1,EA,13400,12182,1218,13400,공산품류
2025-12-26,144176,역대짬뽕 송파점(95),140440,(쥬뗌)게살볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),2,BOX,68490,124527,12453,136980,공산품류
2025-12-26,144176,역대짬뽕 송파점(95),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,3,EA,12000,32727,3273,36000,공산품류
2025-12-26,144176,역대짬뽕 송파점(95),140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,1,BOX,79000,79000,0,79000,수산물류
2025-12-26,144176,역대짬뽕 송파점(95),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,2,BOX,44100,88200,0,88200,수산물류
2025-12-26,144176,역대짬뽕 송파점(95),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,110000,220000,0,220000,축산물류
2025-12-26,144176,역대짬뽕 송파점(95),141093,(쥬뗌)돼지(돈후지/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,110000,220000,0,220000,축산물류
2025-12-26,144176,역대짬뽕 송파점(95),140407,(쥬뗌)물결파우더(금양/역대짬뽕전용)5kg,5kg*2,1,EA,18500,16818,1682,18500,공산품류
2025-12-26,144176,역대짬뽕 송파점(95),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),2,BOX,45390,82527,8253,90780,공산품류
2025-12-26,144176,역대짬뽕 송파점(95),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,19500,19500,0,19500,공산품류
2025-12-26,144176,역대짬뽕 송파점(95),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),8,BOX,58000,421818,42182,464000,공산품류
2025-12-26,144176,역대짬뽕 송파점(95),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,5,BOX,49100,245500,0,245500,수산물류
